Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,2561.0,2564.0,2488.0,2526.0,2048.0478515625,868910
2020-10-16,2564.0,2589.0,2510.0,2510.0,2035.0753173828125,1021279
2020-10-19,2518.0,2527.0,2494.445068359375,2501.0,2027.7783203125,990218
2020-10-20,2486.0,2531.0,2466.60009765625,2474.0,2005.8868408203125,860492
2020-10-21,2481.0,2501.0,2437.0,2465.0,1998.590087890625,880648
2020-10-22,2453.0,2552.0,2434.0,2518.0,2041.5615234375,1550468
2020-10-23,2514.0,2601.0,2503.0,2593.0,2102.37060546875,713513
2020-10-26,2540.0,2600.39990234375,2500.0,2515.0,2039.1292724609375,622095
2020-10-27,2513.0,2513.0,2377.0,2378.0,1928.051513671875,838277
2020-10-28,2339.0,2366.0,2287.425048828125,2314.0,1876.1610107421875,1279658
2020-10-29,2316.0,2351.0,2285.0,2314.0,1876.1610107421875,1140481
2020-10-30,2314.0,2358.0,2303.0,2336.0,1893.9981689453125,1099363
2020-11-02,2311.0,2355.0,2249.60791015625,2328.0,1887.5118408203125,1145927
2020-11-03,2364.0,2427.0,2350.0,2421.0,1962.91552734375,1048863
2020-11-04,2382.0,2478.0,2358.0,2468.0,2001.0220947265625,810037
2020-11-05,2486.0,2581.0,2486.0,2573.0,2086.1552734375,1338174
2020-11-06,2599.0,2640.0,2545.0,2622.0,2125.883544921875,1601611
2020-11-09,2690.0,2850.0,2670.0,2790.0,2262.095703125,2148695
2020-11-10,2783.0,2815.7099609375,2615.0,2682.0,2174.530517578125,2032438
2020-11-11,2684.0,2776.0,2669.0,2770.0,2245.8798828125,1610259
2020-11-12,2748.0,2794.0,2697.0,2735.0,2217.50244140625,1747808
2020-11-13,2710.0,2842.0,2706.0,2800.0,2270.20361328125,1114370
2020-11-16,2809.0,2847.0,2757.862060546875,2794.0,2265.338623046875,1000921
2020-11-17,2793.0,2829.0,2777.0,2819.0,2285.608154296875,1617859
2020-11-18,2802.0,2913.0,2800.0,2913.0,2361.822509765625,1402800
2020-11-19,2905.0,2930.56494140625,2884.47900390625,2895.0,2347.228271484375,1520334
2020-11-20,2860.0,2889.0,2826.822998046875,2882.0,2336.688232421875,1064713
2020-11-23,2897.0,2957.0,2875.0,2877.0,2332.63427734375,1367532
2020-11-24,2893.0,2916.574951171875,2832.75,2856.0,2315.607666015625,1237534
2020-11-25,2869.0,2878.0,2785.0,2834.0,2297.770263671875,1163159
2020-11-26,2776.0,2777.0,2684.77001953125,2689.0,2235.421142578125,780022
2020-11-27,2679.0,2703.0,2605.534912109375,2696.0,2241.240234375,1811341
2020-11-30,2657.0,2782.0,2656.0,2656.0,2207.987548828125,1463503
2020-12-01,2707.0,2844.0,2679.0,2839.0,2360.119384765625,1184019
2020-12-02,2818.0,2818.0,2740.0,2763.0,2296.938720703125,1078800
2020-12-03,2737.0,2909.616943359375,2732.0,2854.0,2372.5888671875,1102272
2020-12-04,2854.0,2940.0,2803.0,2868.0,2384.2275390625,2108673
2020-12-07,2883.0,2898.0,2671.4140625,2716.0,2257.86669921875,1423241
2020-12-08,2705.0,2779.0,2667.0,2701.0,2245.39697265625,1033336
2020-12-09,2707.0,2774.0,2680.0,2685.0,2232.095947265625,1558632
2020-12-10,2675.0,2685.0,2514.0,2514.0,2089.940185546875,2233420
2020-12-11,2522.0,2537.0,2432.0,2463.0,2047.54248046875,1863515
2020-12-14,2541.0,2611.56494140625,2537.0,2584.0,2148.132568359375,1133784
2020-12-15,2612.0,2654.0,2563.0,2654.0,2206.32470703125,1139516
2020-12-16,2666.0,2761.0,2651.800048828125,2704.0,2247.89111328125,2455066
2020-12-17,2750.0,2800.0,2694.0,2698.0,2242.903076171875,890092
2020-12-18,2680.0,2727.0,2657.0,2704.0,2247.89111328125,1196564
2020-12-21,2621.0,2727.0,2532.0,2676.0,2224.6142578125,749350
2020-12-22,2695.0,2714.0,2648.0,2714.0,2256.204345703125,887104
2020-12-23,2715.0,2839.0,2705.0,2829.0,2351.80615234375,698085
2020-12-24,2906.0,2968.0,2848.800048828125,2875.0,2390.047119140625,603926
2020-12-29,2930.0,2956.5830078125,2830.0,2854.0,2372.5888671875,830385
2020-12-30,2840.0,2890.0,2827.0,2831.0,2353.46875,314477
2020-12-31,2800.0,2827.0,2752.653076171875,2767.0,2300.26416015625,322869
2021-01-04,2839.0,2839.0,2685.0,2720.0,2261.192138671875,933973
2021-01-05,2689.0,2769.580078125,2679.181884765625,2725.0,2265.348876953125,635688
2021-01-06,2762.0,2807.0,2712.0,2792.0,2321.047119140625,808535
2021-01-07,2833.0,2859.800048828125,2775.0,2804.0,2331.02294921875,2342888
2021-01-08,2845.0,2891.0,2814.0,2871.0,2386.721435546875,955189
2021-01-11,2871.0,2879.0,2797.0,2808.0,2334.348388671875,630164
2021-01-12,2820.0,2829.784912109375,2741.0,2785.0,2315.22802734375,778653
2021-01-13,2788.0,2797.0,2612.0,2612.0,2171.409423828125,1924680
2021-01-14,2649.0,2698.43408203125,2629.580078125,2670.0,2219.6259765625,1023509
2021-01-15,2655.0,2697.0,2647.0,2690.0,2236.252685546875,720150
2021-01-18,2695.0,2760.0,2688.0,2715.0,2257.035400390625,728935
2021-01-19,2730.0,2765.0,2699.0,2715.0,2257.035400390625,779582
2021-01-20,2725.0,2780.0,2721.0,2733.0,2271.999267578125,758412
2021-01-21,2746.0,2777.0,2720.0,2729.0,2268.674072265625,810615
2021-01-22,2718.0,2750.0,2673.0,2716.0,2257.86669921875,1182812
2021-01-25,2709.0,2750.0,2657.0,2685.0,2232.095947265625,835458
2021-01-26,2685.0,2718.0,2652.41796875,2676.0,2224.6142578125,656110
2021-01-27,2658.0,2686.0,2601.0,2641.0,2195.517822265625,964736
2021-01-28,2640.0,2656.0,1622.0,2613.0,2172.24072265625,2662782
2021-01-29,2564.0,2612.0,2531.0,2551.0,2120.698974609375,3111261
2021-02-01,2576.0,2670.0,2553.0,2637.0,2192.1923828125,593872
2021-02-02,2654.0,2668.90087890625,2625.0,2659.0,2210.4814453125,459813
2021-02-03,2730.0,2747.0,2687.0,2700.0,2244.565673828125,970991
2021-02-04,2695.0,2788.174072265625,2686.0,2736.0,2274.493408203125,947647
2021-02-05,2741.0,2805.0,2737.0,2765.0,2298.6015625,1241643
2021-02-08,2785.0,2816.0,2753.0,2766.0,2299.43310546875,565388
2021-02-09,2769.0,2800.264892578125,2759.0,2783.0,2313.5654296875,592901
2021-02-10,2805.0,2819.0,2667.0,2704.0,2247.89111328125,1313389
2021-02-11,2701.0,2745.0,2664.0,2730.0,2269.505126953125,911349
2021-02-12,2724.0,2761.159912109375,2710.60009765625,2722.0,2262.8544921875,377679
2021-02-15,2743.0,2838.0,2735.0,2838.0,2359.287841796875,980781
2021-02-16,2850.0,2873.0,2793.6240234375,2818.0,2342.66162109375,790509
2021-02-17,2837.0,2837.0,2731.0,2759.0,2293.613525390625,514567
2021-02-18,2747.0,2780.0,2739.0,2772.0,2304.4208984375,468184
2021-02-19,2786.0,2797.0,2740.0,2773.0,2305.251953125,693710
2021-02-22,2736.0,2776.0,2693.0,2768.0,2301.09521484375,719460
2021-02-23,2786.0,2807.0,2699.0,2725.0,2265.348876953125,575571
2021-02-24,2710.0,2780.0,2710.0,2764.0,2297.770263671875,1038760
2021-02-25,2763.0,2774.0,2654.0,2671.0,2220.45751953125,744706
2021-02-26,2615.0,2676.0,2581.0,2590.0,2153.120361328125,1986677
2021-03-01,2650.0,2786.54296875,2648.0,2729.0,2268.674072265625,3102126
2021-03-02,2714.0,2765.0,2704.0,2710.0,2252.87890625,1372863
2021-03-03,2710.0,2895.0,2677.60009765625,2895.0,2406.673095703125,1692814
2021-03-04,2872.0,2934.0,2846.0,2934.0,2439.094970703125,1402173
2021-03-05,2891.0,2977.966064453125,2856.0,2906.0,2415.817626953125,1275056
2021-03-08,2939.0,3074.0,2883.0,3074.0,2555.4794921875,1561755
2021-03-09,3071.0,3089.0,3026.868896484375,3060.0,2543.84130859375,1520616
2021-03-10,3048.0,3113.0,3027.0,3105.0,2581.250732421875,1200587
2021-03-11,3005.0,3007.0,2937.0,2986.0,2586.44775390625,999308
2021-03-12,2950.0,2970.0,2918.0,2944.0,2550.067626953125,785479
2021-03-15,2958.0,2976.0,2917.0,2951.0,2556.130859375,1449914
2021-03-16,2972.0,3050.0,2954.0,3016.0,2612.433349609375,1707532
2021-03-17,3015.0,3036.0,2974.840087890625,2975.0,2576.91943359375,560948
2021-03-18,2922.0,2953.0,2900.0,2953.0,2557.863525390625,922824
2021-03-19,2932.0,2979.0,2895.0,2952.0,2556.997314453125,1750139
2021-03-22,2949.0,2968.0,2924.0,2939.0,2545.736572265625,762686
2021-03-23,2919.0,2991.0,2919.0,2977.0,2578.65185546875,1029322
2021-03-24,2959.0,2977.0,2933.0,2945.0,2550.933837890625,2258632
2021-03-25,2934.0,3029.0,2934.0,3021.0,2616.764404296875,1492381
2021-03-26,3031.0,3047.0,2991.0,3021.0,2616.764404296875,798779
2021-03-29,2992.0,3047.0,2924.0,2927.0,2535.34228515625,1009497
2021-03-30,2931.0,2992.0,2912.0,2976.0,2577.78564453125,745755
2021-03-31,2977.0,2994.0,2916.0,2940.0,2546.602783203125,1420808
2021-04-01,2964.0,3031.260009765625,2957.0,3024.0,2619.363037109375,624008
2021-04-06,3050.0,3106.0,3022.0,3092.0,2678.263916015625,1111356
2021-04-07,3137.0,3199.0,3124.0,3173.0,2748.425537109375,1585863
2021-04-08,3177.0,3192.27587890625,3132.0,3165.0,2741.495849609375,916086
2021-04-09,3176.0,3243.219970703125,3165.0,3210.0,2780.474609375,951319
2021-04-12,3207.0,3215.715087890625,3125.0,3137.0,2717.24267578125,1414510
2021-04-13,3119.0,3182.06689453125,3116.0,3176.0,2751.024169921875,572400
2021-04-14,3174.0,3183.172119140625,3129.0,3161.0,2738.03125,683850
2021-04-15,3167.0,3223.39990234375,3148.0,3209.0,2779.608154296875,763920
2021-04-16,3239.0,3248.0,3184.0,3201.0,2772.678955078125,1694271
2021-04-19,3205.0,3223.0,3165.0,3185.0,2758.81982421875,460030
2021-04-20,3185.0,3206.0,3128.7900390625,3139.0,2718.97509765625,692067
2021-04-21,3160.0,3173.0,3125.0,3130.0,2711.179443359375,477584
2021-04-22,3192.0,3194.469970703125,3123.659912109375,3156.0,2733.7001953125,442689
2021-04-23,3170.0,3178.0,3124.10107421875,3178.0,2752.75634765625,405875
2021-04-26,3182.0,3209.0,3143.242919921875,3152.0,2730.235595703125,540697
2021-04-27,3151.0,3168.0,3133.0,3147.0,2725.904541015625,470921
2021-04-28,3211.0,3232.0,3142.0,3144.0,2723.305908203125,488644
2021-04-29,3140.0,3175.0,3127.888916015625,3132.0,2712.91162109375,463551
2021-04-30,3134.0,3165.85693359375,3108.0,3132.0,2712.91162109375,767314
2021-05-04,3187.0,3211.0,3066.0,3074.0,2662.67236328125,576080
2021-05-05,3091.0,3135.0,3081.633056640625,3131.0,2712.04541015625,440950
2021-05-06,3147.0,3174.0,3128.0,3166.0,2742.362060546875,492136
2021-05-07,3195.0,3206.0,3153.0,3199.0,2770.9462890625,2667107
2021-05-10,3225.0,3247.97998046875,3158.0,3181.0,2755.35498046875,635859
2021-05-11,3150.0,3160.0,3093.9990234375,3103.0,2687.792236328125,596216
2021-05-12,3096.0,3142.0,3090.0,3092.0,2678.263916015625,622238
2021-05-13,3052.0,3081.0,3012.0,3075.0,2663.538818359375,730914
2021-05-14,3144.0,3155.0,3107.0,3147.0,2725.904541015625,534477
2021-05-17,3161.0,3177.39306640625,3108.0,3108.0,2692.122802734375,355469
2021-05-18,3152.0,3152.0,3100.0,3109.0,2692.9892578125,681958
2021-05-19,3070.0,3083.800048828125,3004.0,3046.0,2638.419189453125,596675
2021-05-20,3075.0,3089.0,3024.0,3064.0,2654.010498046875,434134
2021-05-21,3066.0,3086.0,3033.0,3066.0,2655.7431640625,490704
2021-05-24,3074.0,3085.0,3044.52001953125,3070.0,2659.207763671875,192269
2021-05-25,3071.0,3082.0,3036.0,3065.0,2654.876708984375,436948
2021-05-26,3064.0,3155.0,3057.0,3127.0,2708.58056640625,397898
2021-05-27,3146.0,3154.0,3059.0,3085.0,2672.20068359375,1452914
2021-05-28,3110.0,3188.3720703125,3090.0,3160.0,2737.1650390625,968886
2021-06-01,3181.0,3252.64697265625,3181.0,3238.0,2804.72802734375,610092
2021-06-02,3231.0,3251.0,3198.0,3228.0,2796.06591796875,481434
2021-06-03,3230.0,3241.0,3155.0,3170.0,2745.826904296875,579481
2021-06-04,3165.0,3178.0,3141.0,3151.0,2729.369140625,291213
2021-06-07,3145.0,3272.0,3145.0,3236.0,2802.995361328125,507124
2021-06-08,3231.0,3257.0,3224.0,3224.0,2792.60107421875,1481567
2021-06-09,3202.0,3209.0,3107.0,3113.0,2696.453857421875,1120302
2021-06-10,3127.0,3129.172119140625,3044.0,3058.0,2648.8134765625,481703
2021-06-11,3053.0,3084.0,3035.0,3071.0,2660.07373046875,495283
2021-06-14,3100.0,3136.0830078125,3081.0,3105.0,2689.5244140625,483778
2021-06-15,3124.0,3124.0,3082.0,3091.0,2677.397705078125,520693
2021-06-16,3105.0,3117.0,3054.0,3085.0,2672.20068359375,537267
2021-06-17,3024.0,3089.0,3024.0,3089.0,2675.665283203125,644786
2021-06-18,3090.0,3115.0,2980.0,3007.0,2604.6376953125,1131112
2021-06-21,2987.0,3049.43798828125,2965.0,3038.0,2631.48974609375,498955
2021-06-22,3051.0,3065.0,3016.0,3027.0,2621.96142578125,952112
2021-06-23,3026.0,3032.0,2964.0,2975.0,2576.91943359375,692188
2021-06-24,2984.0,3010.0,2942.0,2956.0,2560.4619140625,899743
2021-06-25,2955.0,2966.0,2886.637939453125,2958.0,2562.1943359375,738230
2021-06-28,2952.0,2955.0,2923.0,2935.0,2542.27197265625,848319
2021-06-29,2925.0,3006.0,2925.0,2981.0,2582.11669921875,597198
2021-06-30,2988.0,3001.6201171875,2931.0,2958.0,2562.1943359375,770618
2021-07-01,2981.0,3038.0,2972.0,3020.0,2615.898193359375,508417
2021-07-02,3050.0,3080.0,3010.0,3021.0,2616.764404296875,498350
2021-07-05,3020.0,3063.0,3002.949951171875,3063.0,2653.144287109375,446578
2021-07-06,3039.0,3074.0,3023.0,3033.0,2627.158447265625,428094
2021-07-07,3042.0,3097.0,3042.0,3070.0,2659.207763671875,472622
2021-07-08,3055.0,3100.0,2886.0,2923.0,2531.877685546875,951758
2021-07-09,2944.0,3004.4951171875,2934.0,3004.0,2602.0390625,950717
2021-07-12,3014.0,3016.0,2941.0,2977.0,2578.65185546875,551602
2021-07-13,2983.0,3022.0,2963.0,2984.0,2584.715087890625,487877
2021-07-14,2962.0,3018.0,2952.0,3018.0,2614.165771484375,536177
2021-07-15,2998.0,3008.0,2931.0,2936.0,2543.137939453125,651184
2021-07-16,2960.0,2991.552001953125,2936.0,2952.0,2556.997314453125,816854
2021-07-19,2913.0,2925.98388671875,2863.89794921875,2897.0,2509.356689453125,697027
2021-07-20,2918.0,2966.0,2892.0,2939.0,2545.736572265625,1066235
2021-07-21,2956.0,3025.0,2944.0,3011.0,2608.102294921875,698122
2021-07-22,2935.0,2949.35302734375,2881.0,2881.0,2590.121826171875,785139
2021-07-23,2900.0,2913.0,2859.80810546875,2893.0,2600.91015625,969537
2021-07-26,2879.0,2929.0,2873.0,2896.0,2603.607177734375,416863
2021-07-27,2886.0,2886.0,2833.31005859375,2873.0,2582.929443359375,538869
2021-07-28,2882.0,2928.0,2864.0,2877.0,2586.525634765625,498819
2021-07-29,2900.0,2937.0,2877.0,2926.0,2630.578369140625,573190
2021-07-30,2896.0,2922.0,2872.0,2904.0,2610.799560546875,353643
2021-08-02,2926.0,2960.0,2908.0,2912.0,2617.991943359375,345687
2021-08-03,2912.0,2940.0,2890.0,2893.0,2600.91015625,397755
2021-08-04,2917.0,2941.0,2876.0,2884.0,2592.81884765625,537808
2021-08-05,2867.0,2887.0,2839.4599609375,2879.0,2588.323486328125,1273792
2021-08-06,2877.0,2915.0,2851.0,2915.0,2620.68896484375,1238576
2021-08-09,2900.0,2905.0,2836.0,2864.0,2574.837890625,584247
2021-08-10,2852.0,2923.0,2837.0,2915.0,2620.68896484375,1304230
2021-08-11,2925.0,2943.0,2902.0,2915.0,2620.68896484375,520235
2021-08-12,2907.0,2930.0,2890.0,2899.0,2606.30419921875,340819
2021-08-13,2899.0,2932.0,2899.0,2905.0,2611.69873046875,355827
2021-08-16,2868.0,2901.0,2856.0,2901.0,2608.1025390625,505268
2021-08-17,2885.0,2927.0,2858.0,2868.0,2578.43408203125,613212
2021-08-18,2871.0,2910.0,2767.0,2910.0,2616.193603515625,2419500
2021-08-19,2871.0,2927.0,2837.0,2845.0,2557.756591796875,703111
2021-08-20,2873.0,2878.199951171875,2809.0,2846.0,2558.6552734375,634635
2021-08-23,2875.0,2897.0,2812.0,2812.0,2528.088134765625,347708
2021-08-24,2831.0,2874.0,2822.0,2874.0,2583.82861328125,508186
2021-08-25,2871.0,2909.0,2862.820068359375,2868.0,2578.43408203125,448382
2021-08-26,2857.0,2905.0,2841.9599609375,2883.0,2591.919677734375,416450
2021-08-27,2881.0,2896.0,2866.0,2891.0,2599.112060546875,320422
2021-08-31,2919.0,2940.0,2865.818115234375,2940.0,2643.164794921875,1028812
2021-09-01,2942.0,2974.0,2930.0,2937.0,2640.4677734375,556436
2021-09-02,2927.0,2959.0,2873.0,2876.0,2585.62646484375,902139
2021-09-03,2892.0,2905.0,2852.0,2870.0,2580.232421875,328139
2021-09-06,2886.0,2897.0,2859.0,2878.0,2587.424560546875,421394
2021-09-07,2884.0,2890.0,2814.0,2831.0,2545.169921875,483760
2021-09-08,2815.0,2815.0,2713.0,2717.0,2442.679931640625,982990
2021-09-09,2694.0,2757.35205078125,2666.0,2740.0,2463.357666015625,541064
2021-09-10,2747.0,2754.0,2713.0,2740.0,2463.357666015625,789136
2021-09-13,2763.0,2817.0,2747.0,2794.0,2511.905517578125,732252
2021-09-14,2782.0,2802.0,2754.580078125,2771.0,2491.227783203125,596273
2021-09-15,2785.0,2797.0,2751.0,2776.0,2495.722900390625,816930
2021-09-16,2789.0,2807.0,2755.0,2791.0,2509.20849609375,450967
2021-09-17,2815.0,2822.0,2777.0,2781.0,2500.21826171875,1569551
2021-09-20,2750.0,2767.0,2716.0,2746.0,2468.751953125,683779
2021-09-21,2766.0,2777.0,2743.0,2773.0,2493.02587890625,429479
2021-09-22,2794.0,2806.0,2784.0,2800.0,2517.2998046875,309005
2021-09-23,2820.0,2833.0,2757.0,2757.0,2478.641357421875,694119
2021-09-24,2750.0,2756.0,2710.0,2747.0,2469.65087890625,533158
2021-09-27,2771.0,2781.0,2721.0,2721.0,2446.276123046875,800754
2021-09-28,2718.0,2726.0,2638.0,2638.0,2371.656005859375,1008339
2021-09-29,2643.0,2679.0,2643.0,2659.0,2390.53564453125,433342
2021-09-30,2686.0,2693.0,2659.6201171875,2668.0,2398.627197265625,750922
2021-10-01,2635.0,2639.0,2594.0,2605.0,2341.988037109375,1175553
2021-10-04,2608.0,2623.0,2590.0,2590.0,2328.50244140625,1201400
2021-10-05,2599.0,2605.0,2566.0,2574.0,2314.117919921875,515008
2021-10-06,2547.0,2547.0,2476.0,2514.0,2260.17578125,934318
2021-10-07,2551.0,2572.0,2516.0,2538.0,2281.75244140625,750553
2021-10-08,2555.0,2563.049072265625,2513.0,2544.0,2287.146728515625,540764
2021-10-11,2535.0,2578.0,2525.0,2557.0,2298.833984375,745694
2021-10-12,2524.0,2571.0,2524.0,2565.0,2306.0263671875,427056
2021-10-13,2570.0,2681.0,2570.0,2657.0,2388.73779296875,827823
2021-10-14,2658.0,2686.0,2646.0,2680.0,2409.41552734375,808652
2021-10-15,2691.0,2699.0,2675.94189453125,2692.0,2420.203857421875,510103
2021-10-18,2690.0,2695.0,2628.625,2657.0,2388.73779296875,509729
2021-10-19,2672.0,2675.0,2645.0,2670.0,2400.425048828125,676739
2021-10-20,2668.0,2678.0,2622.0,2649.0,2381.54541015625,446518
2021-10-21,2640.0,2656.928955078125,2613.0,2624.0,2359.0693359375,519536
2021-10-22,2636.0,2639.65087890625,2585.134033203125,2610.0,2346.48291015625,406595
2021-10-25,2617.0,2629.0,2598.0,2629.0,2363.564697265625,620083
2021-10-26,2626.0,2709.48388671875,2622.950927734375,2693.0,2421.10302734375,684009
2021-10-27,2677.0,2741.0,2663.0,2737.0,2460.660400390625,696294
2021-10-28,2730.0,2745.0,2695.47412109375,2721.0,2446.276123046875,494338
2021-10-29,2701.0,2727.0,2687.0,2721.0,2446.276123046875,652000
2021-11-01,2734.0,2734.0,2629.0,2666.0,2396.828857421875,587440
2021-11-02,2668.0,2700.0,2658.0,2676.0,2405.819580078125,642468
2021-11-03,2672.0,2676.0,2639.251953125,2665.0,2395.93017578125,490131
2021-11-04,2670.0,2749.0,2595.0,2712.0,2438.1845703125,835910
2021-11-05,2714.0,2741.0,2667.659912109375,2683.0,2412.11279296875,418265
2021-11-08,2687.0,2724.0,2649.0,2721.0,2446.276123046875,661851
2021-11-09,2721.0,2735.0,2618.0,2650.0,2382.444580078125,925422
2021-11-10,2655.0,2703.0,2644.0,2703.0,2430.09326171875,1013981
2021-11-11,2697.0,2742.0,2690.0,2721.0,2446.276123046875,591800
2021-11-12,2725.0,2779.0,2723.79296875,2727.0,2451.670166015625,481929
2021-11-15,2719.0,2723.0,2675.908935546875,2695.0,2422.901123046875,419517
2021-11-16,2705.0,2721.0,2665.0,2708.0,2434.588623046875,431529
2021-11-17,2684.0,2725.23193359375,2671.0,2690.0,2418.406005859375,568769
2021-11-18,2741.0,2828.080078125,2705.864990234375,2819.0,2534.38134765625,1185925
2021-11-19,2809.0,2829.196044921875,2751.0,2786.0,2504.713134765625,792892
2021-11-22,2790.0,2808.0,2751.56591796875,2779.0,2498.419921875,1262127
2021-11-23,2758.0,2813.0,2756.0,2773.0,2493.02587890625,528756
2021-11-24,2768.0,2840.139892578125,2764.950927734375,2822.0,2537.07861328125,1347022
2021-11-25,2840.0,2848.679931640625,2808.0,2847.0,2559.554443359375,424914
2021-11-26,2774.0,2817.0,2730.0,2730.0,2454.3671875,1187441
2021-11-29,2769.0,2820.0,2751.0,2759.0,2480.439208984375,896540
2021-11-30,2734.0,2776.0,2677.9599609375,2737.0,2460.660400390625,2258624
2021-12-01,2760.0,2816.0,2743.0,2816.0,2531.684326171875,664107
2021-12-02,2772.0,2810.0,2772.0,2787.0,2505.6123046875,500840
2021-12-03,2817.0,2846.10009765625,2796.0,2806.0,2522.694091796875,560867
2021-12-06,2806.0,2819.0,2739.0,2771.0,2491.227783203125,570850
2021-12-07,2799.0,2828.0,2763.0,2819.0,2534.38134765625,634365
2021-12-08,2836.0,2901.0,2830.0,2855.0,2566.746826171875,647438
2021-12-09,2874.0,2875.989013671875,2812.444091796875,2838.0,2551.463134765625,401629
2021-12-10,2829.0,2855.0,2802.0,2809.0,2525.39111328125,334336
2021-12-13,2812.0,2840.927978515625,2791.0,2808.0,2524.491943359375,454605
2021-12-14,2824.0,2845.0,2793.0,2793.0,2511.00634765625,442401
2021-12-15,2805.0,2815.0,2757.0,2758.0,2479.540283203125,815873
2021-12-16,2796.0,2801.0,2730.0,2730.0,2454.3671875,867885
2021-12-17,2726.0,2778.0,2726.0,2747.0,2469.65087890625,1022341
2021-12-20,2700.0,2722.18408203125,2672.0,2694.0,2422.002197265625,700598
2021-12-21,2723.0,2789.0,2713.0,2754.0,2475.9443359375,464321
2021-12-22,2760.0,2818.0,2750.0,2818.0,2533.482421875,475274
2021-12-23,2834.0,2848.0,2825.0,2827.0,2541.57373046875,255552
2021-12-24,2822.0,2857.0,2822.0,2831.0,2545.169921875,103254
2021-12-29,2876.0,2906.179931640625,2859.0,2879.0,2588.323486328125,467791
2021-12-30,2877.0,2897.199951171875,2857.0,2857.0,2568.544677734375,320098
2021-12-31,2800.0,2872.452880859375,2800.0,2856.0,2567.64599609375,139469
2022-01-04,2930.0,2930.0,2871.0,2883.0,2591.919677734375,786101
2022-01-05,2870.0,2900.0,2857.0,2877.0,2586.525634765625,435121
2022-01-06,2833.0,2852.0,2800.0,2800.0,2517.2998046875,432219
2022-01-07,2805.0,2817.0,2788.0,2794.0,2511.905517578125,841641
2022-01-10,2745.0,2785.0,2642.0,2650.0,2382.444580078125,1332746
2022-01-11,2684.0,2693.405029296875,2655.0,2680.0,2409.41552734375,1058675
2022-01-12,2686.0,2716.0,2608.0,2621.0,2356.372314453125,1106204
2022-01-13,2588.0,2612.0,2516.0,2608.0,2344.68505859375,1493129
2022-01-14,2557.0,2633.0,2549.0,2549.0,2291.641845703125,967493
2022-01-17,2565.0,2588.0,2540.0,2578.0,2317.7138671875,1073017
2022-01-18,2570.0,2570.0,2521.0,2530.0,2274.56005859375,795893
2022-01-19,2507.0,2579.0,2507.0,2562.0,2303.329345703125,1632105
2022-01-20,2569.0,2596.0,2562.0,2566.0,2306.925537109375,831208
2022-01-21,2519.0,2563.24609375,2498.0,2549.0,2291.641845703125,900660
2022-01-24,2524.0,2532.0,2384.806884765625,2390.0,2148.6953125,2519123
2022-01-25,2415.0,2424.0,2347.0,2363.0,2124.421142578125,2704866
2022-01-26,2397.0,2425.0,2363.0,2369.0,2129.8154296875,1039300
2022-01-27,2334.0,2369.0,2321.0,2351.0,2113.6328125,1138346
2022-01-28,2358.0,2389.0,2341.0,2361.0,2122.623291015625,2234537
2022-01-31,2402.0,2411.0,2361.0,2394.0,2152.29150390625,1049651
2022-02-01,2416.0,2428.0,2358.0,2388.0,2146.89697265625,1033694
2022-02-02,2393.0,2450.0,2393.0,2417.0,2172.96923828125,788146
2022-02-03,2422.0,2426.0,2387.342041015625,2396.0,2154.08935546875,779271
2022-02-04,2415.0,2443.0,2355.0,2361.0,2122.623291015625,675719
2022-02-07,2364.0,2413.0,2345.64599609375,2401.0,2158.584716796875,721836
2022-02-08,2401.0,2463.736083984375,2385.0,2436.0,2190.051025390625,863590
2022-02-09,2453.0,2498.291015625,2449.739990234375,2472.0,2222.416015625,624428
2022-02-10,2477.0,2507.02392578125,2450.0,2450.0,2202.637451171875,873213
2022-02-11,2425.0,2460.0,2415.0,2449.0,2201.73828125,848508
2022-02-14,2410.0,2448.8798828125,2388.0,2445.0,2198.14208984375,548284
2022-02-15,2465.0,2471.0,2439.0,2470.0,2220.617919921875,1642032
2022-02-16,2471.0,2483.0,2439.0,2444.0,2197.242919921875,2486246
2022-02-17,2442.0,2455.0,2403.0,2408.0,2164.8779296875,670110
2022-02-18,2428.0,2452.0,2399.0,2414.0,2170.27197265625,1029500
2022-02-21,2433.0,2449.280029296875,2389.4150390625,2408.0,2164.8779296875,816227
2022-02-22,2363.0,2439.0,2356.0,2405.0,2162.1806640625,1139699
2022-02-23,2415.0,2429.0,2376.0,2382.0,2141.5029296875,1918371
2022-02-24,2294.0,2345.0,2265.0,2274.0,2044.4071044921875,1186164
2022-02-25,2314.0,2325.0,2272.0,2325.0,2090.2578125,1012449
2022-02-28,2296.0,2425.0,2288.0,2413.0,2169.373046875,1457391
2022-03-01,2403.0,2418.0,2322.0,2322.0,2087.560791015625,1062705
2022-03-02,2300.0,2498.0,2287.0,2370.0,2130.71435546875,2386295
2022-03-03,2341.0,2467.0,2333.0,2340.0,2103.743408203125,1538647
2022-03-04,2314.0,2338.0,2247.0,2298.0,2065.98388671875,1330986
2022-03-07,2253.0,2343.787109375,2183.0,2310.0,2076.772216796875,1356322
2022-03-08,2282.0,2363.0,2277.0,2278.0,2048.003173828125,1566388
2022-03-09,2337.0,2366.0,2290.0,2335.0,2099.248046875,1434628
2022-03-10,2224.0,2261.577880859375,2101.550048828125,2120.0,2013.758544921875,2472106
